customer_id,customer_name,age_group,gender,city,state,membership_type,customer_segment,annual_income_group,signup_date
2170,Brinda Narayan,36-45,Male,Jorhat,Madhya Pradesh,Regular,Budget,Middle,2022-04-29
2171,Neel Borde,36-45,Female,Ratlam,Karnataka,Regular,Premium,Upper Middle,2023-12-14
2172,Jhalak Padmanabhan,18-25,Male,Baranagar,West Bengal,Silver,Mid Value,High,2023-09-30
2173,Warhi Dyal,26-35,Female,Rajkot,Maharashtra,Regular,Budget,Middle,2025-01-02
2174,Garima Muni,36-45,Male,Ballia,Punjab,Regular,Mid Value,Middle,2022-11-12
2175,Neel Sachar,36-45,Female,Tiruppur,Uttar Pradesh,Regular,Mid Value,Middle,2023-12-04
2176,Qarin Krish,46-60,Female,Loni,Uttar Pradesh,Regular,Premium,Low,2023-10-19
2177,Veda Memon,26-35,Male,Burhanpur,Rajasthan,Regular,Mid Value,Upper Middle,2026-02-12
2178,Kamala Vasa,18-25,Male,Jalna,Madhya Pradesh,Regular,Budget,Low,2026-05-13
2179,Jatin Gokhale,46-60,Male,Parbhani,Maharashtra,Gold,Budget,Low,2024-02-17
2180,Noah Mukhopadhyay,46-60,Female,Srinagar,Rajasthan,Silver,Budget,Middle,2022-01-31
2181,Zarna Dhawan,18-25,Male,Muzaffarpur,West Bengal,Gold,Mid Value,High,2022-04-24
2182,Osha Narula,26-35,Male,Munger,Gujarat,Regular,Premium,Upper Middle,2023-08-20
2183,Watika Agarwal,46-60,Female,Shahjahanpur,Karnataka,Regular,Premium,High,2024-07-31
2184,Amruta Dass,26-35,Male,Karnal,Uttar Pradesh,Silver,Premium,High,2023-07-03
2185,Vasudha Dhillon,46-60,Male,Proddatur,Rajasthan,Regular,Budget,High,2022-08-05
2186,Shivansh Sachar,26-35,Male,Jamalpur,Madhya Pradesh,Regular,Budget,High,2023-03-12
2187,Bahadurjit Sharma,26-35,Male,Tinsukia,Gujarat,Regular,Mid Value,High,2025-04-14
2188,Keya Dhaliwal,26-35,Male,Ajmer,Odisha,Regular,Budget,Low,2025-12-25
2189,Rudra Palla,26-35,Male,Panchkula,Madhya Pradesh,Regular,Premium,Low,2021-09-11
2190,Hamsini Kulkarni,46-60,Male,Hindupur,Punjab,Regular,Premium,Middle,2024-03-01
2191,Abhimanyu Devan,18-25,Female,Meerut,Madhya Pradesh,Regular,Budget,Upper Middle,2024-10-23
2192,Neel Barad,46-60,Male,Jamshedpur,Punjab,Regular,Premium,High,2023-07-01
2193,Jalsa Loyal,36-45,Female,Karawal Nagar,Tamil Nadu,Regular,Premium,Low,2022-10-28
2194,Chaman Rai,36-45,Female,Gudivada,Madhya Pradesh,Regular,Mid Value,Middle,2024-01-08
2195,Diya Khanna,18-25,Female,Hindupur,Tamil Nadu,Regular,Premium,Low,2022-07-17
2196,Anita Sami,36-45,Male,Vadodara,Odisha,Regular,Premium,Middle,2022-09-20
2197,Balvan Manda,46-60,Male,Sagar,Tamil Nadu,Regular,Premium,High,2024-08-27
2198,Tanish Sekhon,36-45,Female,Amroha,Gujarat,Silver,Budget,Low,2024-08-31
2199,Oviya Nagarajan,26-35,Male,Guwahati,Madhya Pradesh,Silver,Mid Value,Middle,2023-10-01
2200,Nicholas Kalla,26-35,Male,Adoni,Karnataka,Regular,Mid Value,Middle,2024-10-15
2201,Faraj Dar,26-35,Male,Bhimavaram,Kerala,Silver,Budget,Low,2025-02-10
2202,Idika Balay,36-45,Female,Jamnagar,Odisha,Regular,Mid Value,Middle,2021-08-19
2203,Vidhi Bose,18-25,Male,Tirupati,West Bengal,Regular,Mid Value,Middle,2025-09-29
2204,Falan Bhatnagar,26-35,Male,Raebareli,Uttar Pradesh,Regular,Budget,Middle,2025-09-25
2205,Urvashi Nanda,36-45,Male,Bally,Rajasthan,Regular,Budget,Middle,2023-11-14
2206,Anmol Korpal,46-60,Female,Jaunpur,Uttar Pradesh,Gold,Premium,Low,2021-07-17
2207,Karan Vohra,26-35,Male,Chandigarh,Uttar Pradesh,Regular,Premium,Low,2024-09-13
2208,Hema Bhargava,18-25,Female,Ozhukarai,Gujarat,Regular,Mid Value,Middle,2023-05-05
2209,Ekavir Hayre,18-25,Female,Bhatpara,Madhya Pradesh,Gold,Premium,Middle,2022-07-23
2210,Abhiram Kar,46-60,Female,Hosur,Odisha,Regular,Mid Value,High,2023-09-28
2211,Mitali Borra,18-25,Male,Thiruvananthapuram,Uttar Pradesh,Regular,Budget,Low,2022-01-17
2212,Gautam Jain,18-25,Female,Katni,Kerala,Regular,Premium,Low,2024-12-23
2213,Krisha Mann,46-60,Male,Aurangabad,Uttar Pradesh,Regular,Premium,Middle,2023-11-15
2214,Vedhika Ray,18-25,Female,Ambarnath,Rajasthan,Regular,Premium,Upper Middle,2022-04-25
2215,Ijaya Dube,46-60,Female,Shahjahanpur,Uttar Pradesh,Regular,Budget,Low,2025-10-25
2216,Andrew Chokshi,26-35,Male,Tiruppur,West Bengal,Regular,Mid Value,Low,2025-07-18
2217,Zaid Ahuja,36-45,Female,Machilipatnam,Tamil Nadu,Gold,Mid Value,High,2022-12-26
2218,Maanav Dhaliwal,46-60,Female,Siwan,Delhi,Regular,Mid Value,Middle,2024-04-14
2219,Nikita Rao,26-35,Male,Ajmer,Karnataka,Silver,Premium,High,2023-02-09
2220,Nachiket Gour,18-25,Female,Kochi,Karnataka,Silver,Mid Value,Upper Middle,2023-02-21
2221,George Ghose,18-25,Female,Belgaum,West Bengal,Regular,Mid Value,Middle,2024-02-15
2222,Vanya Srinivas,26-35,Male,Darbhanga,Karnataka,Regular,Mid Value,Upper Middle,2022-12-25
2223,Hamsini Vasa,46-60,Male,Bongaigaon,Odisha,Regular,Budget,Middle,2025-01-13
2224,Abha Ranganathan,46-60,Male,Bhavnagar,West Bengal,Silver,Budget,Low,2024-03-01
2225,Chanchal Sane,26-35,Female,Raipur,Rajasthan,Regular,Mid Value,Middle,2026-01-14
2226,Chameli Shanker,36-45,Female,Nellore,Gujarat,Regular,Premium,Middle,2024-03-22
2227,Yatin Tank,18-25,Female,Kolhapur,Karnataka,Regular,Premium,Low,2023-06-04
2228,Vasatika Varghese,46-60,Male,Malegaon,Kerala,Regular,Budget,Upper Middle,2025-07-29
2229,Liam Mall,18-25,Female,Kirari Suleman Nagar,Gujarat,Silver,Budget,Middle,2024-07-16
2230,Girindra Kibe,26-35,Male,Ongole,Madhya Pradesh,Silver,Mid Value,High,2021-10-18
2231,Peter Acharya,26-35,Female,Karimnagar,Kerala,Regular,Budget,Upper Middle,2023-05-31
2232,Harshil Bal,26-35,Male,Ghaziabad,Gujarat,Regular,Budget,Low,2023-11-20
2233,Ekaraj Rajan,26-35,Male,Erode,Punjab,Silver,Premium,Upper Middle,2022-02-04
2234,Veda Ganesan,46-60,Female,Pallavaram,Delhi,Regular,Mid Value,Upper Middle,2023-05-27
2235,Warinder Kapur,46-60,Female,Nagpur,Madhya Pradesh,Regular,Premium,Upper Middle,2022-11-30
2236,Omisha Jaggi,46-60,Female,Mango,Karnataka,Regular,Premium,Upper Middle,2022-09-23
2237,Rachit Ghose,36-45,Male,Sagar,Maharashtra,Silver,Budget,High,2021-10-18
2238,Henry Morar,46-60,Female,Nagercoil,West Bengal,Silver,Mid Value,High,2023-03-08
2239,Mason Nadkarni,18-25,Female,Gulbarga,Rajasthan,Silver,Mid Value,Middle,2023-06-08
2240,Radhika Raja,36-45,Female,Jalna,Maharashtra,Regular,Budget,Low,2022-03-10
2241,Chaitaly Chokshi,36-45,Male,Kottayam,Maharashtra,Regular,Budget,High,2022-02-24
2242,Widisha Chander,36-45,Female,Asansol,Karnataka,Regular,Mid Value,High,2024-08-07
2243,Sanaya Mukherjee,46-60,Male,Dehradun,Punjab,Silver,Budget,Low,2025-08-27
2244,Mekhala Sarma,36-45,Male,Solapur,Rajasthan,Regular,Mid Value,Low,2022-01-31
2245,Aashi Bawa,46-60,Male,Vadodara,Gujarat,Regular,Budget,Upper Middle,2021-12-20
2246,Bishakha Vohra,26-35,Male,Kavali,Uttar Pradesh,Regular,Mid Value,Low,2025-07-09
2247,Watika Ray,36-45,Female,Deoghar,Rajasthan,Silver,Premium,Low,2023-06-10
2248,Bhavna Mangat,46-60,Male,Panihati,Kerala,Silver,Mid Value,Middle,2023-09-15
2249,Vrinda Tara,18-25,Male,Hosur,Tamil Nadu,Regular,Premium,Low,2022-05-12
2250,Ishwar Bal,36-45,Male,Mango,Uttar Pradesh,Silver,Budget,Low,2025-03-03
2251,Indira Kapadia,46-60,Male,Bhind,Tamil Nadu,Regular,Mid Value,Upper Middle,2025-08-17
2252,Mason Wable,36-45,Female,Aizawl,Madhya Pradesh,Regular,Budget,High,2023-07-29
2253,Unnati Thakkar,46-60,Female,Anand,Gujarat,Regular,Premium,High,2022-10-24
2254,Sara Mann,46-60,Male,Mango,Kerala,Regular,Budget,Low,2026-03-28
2255,Qushi Borah,46-60,Female,Tadipatri,Madhya Pradesh,Gold,Budget,Middle,2025-07-06
2256,Yashica Minhas,46-60,Female,Kolhapur,Uttar Pradesh,Regular,Premium,High,2025-12-06
2257,Saanvi Madan,36-45,Female,Kavali,Rajasthan,Regular,Budget,High,2022-06-10
2258,Chatura Panchal,36-45,Male,Allahabad,Kerala,Regular,Budget,Upper Middle,2026-05-16
2259,Diya Mukhopadhyay,46-60,Male,Jhansi,Delhi,Silver,Mid Value,Upper Middle,2025-11-05
2260,Yagnesh Shetty,18-25,Male,Kulti,Delhi,Silver,Budget,High,2021-11-16
2261,Urvi Balay,26-35,Male,Bally,Punjab,Regular,Mid Value,Middle,2024-10-20
2262,Avni Walla,26-35,Male,Patiala,West Bengal,Regular,Budget,Upper Middle,2023-06-20
2263,Warhi Singhal,18-25,Male,Gudivada,West Bengal,Regular,Premium,Low,2021-09-13
2264,Geetika Manne,26-35,Male,Sangli-Miraj & Kupwad,Rajasthan,Regular,Budget,Middle,2025-05-31
2265,Yashoda Munshi,36-45,Female,Mirzapur,Madhya Pradesh,Regular,Budget,High,2023-11-06
2266,Dev Ram,18-25,Male,Pudukkottai,Karnataka,Regular,Premium,High,2025-12-06
2267,Balendra Ranganathan,36-45,Male,Bulandshahr,Madhya Pradesh,Regular,Mid Value,Upper Middle,2022-01-09
2268,Deepa Kurian,26-35,Male,Mirzapur,Uttar Pradesh,Regular,Budget,Middle,2021-08-04
2269,Shivani Chakrabarti,46-60,Male,Siliguri,Madhya Pradesh,Regular,Premium,Middle,2022-11-21
2270,Devika Datta,26-35,Male,Hazaribagh,Gujarat,Regular,Mid Value,High,2024-12-30
2271,Akshay Sangha,26-35,Female,Ratlam,Rajasthan,Silver,Budget,Middle,2025-03-24
2272,Harrison Borah,18-25,Female,Gopalpur,Delhi,Regular,Mid Value,High,2021-10-05
2273,Rehaan Venkatesh,18-25,Female,Panchkula,Delhi,Regular,Premium,Middle,2023-03-24
2274,Wriddhish Cherian,46-60,Male,Davanagere,Tamil Nadu,Silver,Budget,Middle,2025-03-10
2275,Indrajit Merchant,18-25,Male,Morena,Odisha,Regular,Budget,Middle,2022-06-27
2276,Gautam Sur,36-45,Male,Rohtak,Tamil Nadu,Platinum,Premium,Middle,2023-11-29
2277,Jalsa Shere,46-60,Female,Deoghar,Madhya Pradesh,Platinum,Mid Value,Upper Middle,2026-01-04
2278,Chandani Arora,46-60,Male,Durg,Maharashtra,Regular,Mid Value,Upper Middle,2025-05-06
2279,Yug Mane,26-35,Male,Nellore,Madhya Pradesh,Regular,Budget,Middle,2026-04-28
2280,Nitara Sarna,18-25,Male,Unnao,Karnataka,Regular,Mid Value,Upper Middle,2025-04-05
2281,Ansh Baria,36-45,Male,Indore,Madhya Pradesh,Regular,Premium,Middle,2026-02-28
2282,Rajata Sarma,36-45,Female,Nagercoil,Delhi,Platinum,Mid Value,Middle,2025-06-09
2283,Chaman Merchant,36-45,Male,Shahjahanpur,Maharashtra,Regular,Premium,Low,2023-02-21
2284,Jeevika Barad,26-35,Female,Kanpur,Rajasthan,Regular,Budget,Low,2025-07-31
2285,Priya Tank,36-45,Female,Serampore,Kerala,Silver,Mid Value,Upper Middle,2022-10-08
2286,Qasim Khurana,26-35,Male,Sagar,Odisha,Silver,Premium,Upper Middle,2021-11-15
2287,Hemang Salvi,36-45,Male,Navi Mumbai,Kerala,Regular,Premium,Upper Middle,2023-06-01
2288,Samuel Dhaliwal,18-25,Male,Secunderabad,West Bengal,Gold,Budget,High,2025-02-10
2289,Bhavika Rajagopal,36-45,Female,Bikaner,Rajasthan,Regular,Premium,High,2022-11-16
2290,Yochana Varty,46-60,Male,Khandwa,Maharashtra,Silver,Premium,Upper Middle,2022-10-08
2291,Bhavini Bera,18-25,Female,Ajmer,Maharashtra,Regular,Mid Value,Low,2022-11-21
2292,Rudra Roy,18-25,Female,Motihari,Punjab,Regular,Mid Value,Upper Middle,2022-01-19
2293,Chasmum Loke,36-45,Female,Bharatpur,West Bengal,Silver,Mid Value,Low,2021-11-26
2294,Elijah Kara,18-25,Female,Sambhal,Karnataka,Gold,Budget,Upper Middle,2026-01-18
2295,Ekantika Johal,46-60,Female,Kottayam,Uttar Pradesh,Regular,Budget,High,2025-06-25
2296,Tejas Wali,26-35,Male,Bhiwani,Gujarat,Regular,Budget,High,2024-07-25
2297,Charles Rama,18-25,Male,Tiruchirappalli,Karnataka,Regular,Premium,High,2025-03-27
2298,Tanish Sheth,18-25,Male,Durg,Gujarat,Regular,Budget,Middle,2025-10-13
2299,Anamika Gaba,46-60,Female,Dindigul,Odisha,Regular,Premium,High,2023-05-24
2300,Rachita Kapur,46-60,Male,Pudukkottai,Punjab,Regular,Budget,High,2021-07-15
2301,Manya Sahota,46-60,Male,Bhind,Punjab,Regular,Premium,Middle,2025-02-18
2302,Yash Zacharia,46-60,Male,Jalandhar,Odisha,Silver,Mid Value,High,2025-09-14
2303,Abhiram Chaudhuri,46-60,Female,Berhampur,Rajasthan,Regular,Premium,Middle,2023-01-26
2304,Ikshita Choudhry,36-45,Male,Katihar,Punjab,Gold,Premium,Low,2025-05-06
2305,Gauri Bandi,46-60,Female,Raurkela Industrial Township,Gujarat,Regular,Budget,Low,2022-05-22
2306,Vyanjana Tak,36-45,Male,Latur,Rajasthan,Regular,Budget,Middle,2022-01-06
2307,Wishi Trivedi,18-25,Male,Aizawl,Maharashtra,Regular,Budget,Upper Middle,2022-05-28
2308,Lipika Parsa,46-60,Female,Tadipatri,Gujarat,Regular,Premium,High,2025-03-22
2309,Ekbal Doshi,36-45,Female,Kishanganj,Delhi,Regular,Premium,Low,2024-12-30
2310,Yamini Yadav,46-60,Female,Gandhinagar,West Bengal,Regular,Mid Value,Upper Middle,2024-01-25
2311,Henry Iyengar,46-60,Female,Nanded,West Bengal,Gold,Mid Value,High,2021-08-25
2312,Pratyush Chana,36-45,Male,Arrah,West Bengal,Regular,Budget,High,2025-12-27
2313,Amara Wali,46-60,Male,Jodhpur,Gujarat,Regular,Mid Value,Low,2022-01-19
2314,Ikbal Wali,26-35,Female,Moradabad,Maharashtra,Regular,Premium,Middle,2021-08-26
2315,Wakeeta Karpe,18-25,Female,Bangalore,Gujarat,Regular,Premium,High,2025-07-19
2316,Kashish Yogi,46-60,Female,Bareilly,Punjab,Platinum,Budget,Upper Middle,2024-09-30
2317,Nisha Srinivasan,46-60,Male,Eluru,Maharashtra,Regular,Budget,Low,2026-04-25
2318,Watika Dyal,46-60,Male,Muzaffarnagar,Uttar Pradesh,Regular,Mid Value,Upper Middle,2026-02-27
2319,Benjamin D’Alia,26-35,Female,Katihar,West Bengal,Regular,Premium,Middle,2023-03-11
2320,Ijaya Sha,26-35,Male,Vijayawada,Maharashtra,Regular,Premium,Upper Middle,2024-05-26
2321,Guneet Mutti,36-45,Female,Durg,Maharashtra,Regular,Mid Value,High,2026-02-22
2322,Vrishti Barad,26-35,Female,Panihati,Maharashtra,Silver,Mid Value,Upper Middle,2023-11-05
2323,Tanveer Sehgal,36-45,Female,Bahraich,Punjab,Regular,Mid Value,Low,2022-07-22
2324,Sanya Devi,26-35,Male,Guna,Madhya Pradesh,Regular,Mid Value,Upper Middle,2024-05-05
2325,Karan Gole,36-45,Male,Guwahati,Karnataka,Silver,Mid Value,High,2024-07-01
2326,Darsh Narula,26-35,Male,Chittoor,Rajasthan,Regular,Budget,Upper Middle,2023-10-07
2327,Qarin Vaidya,26-35,Female,Tezpur,Madhya Pradesh,Regular,Budget,Upper Middle,2024-09-19
2328,Oni Dixit,26-35,Male,Ranchi,Delhi,Regular,Premium,High,2021-11-03
2329,Janani Salvi,26-35,Male,Gorakhpur,Odisha,Silver,Budget,High,2022-01-01
2330,Peter Varma,36-45,Male,Dhanbad,Gujarat,Regular,Premium,High,2022-09-02
2331,Isaiah Deol,46-60,Male,Amritsar,Uttar Pradesh,Regular,Budget,Middle,2022-04-28
2332,Max Kata,36-45,Female,Bellary,Karnataka,Regular,Mid Value,Upper Middle,2024-05-27
2333,Chandran Pillay,18-25,Male,Vasai-Virar,Madhya Pradesh,Platinum,Premium,Middle,2021-12-08
2334,Pratyush Singh,18-25,Male,Gopalpur,Madhya Pradesh,Regular,Mid Value,Low,2023-07-18
2335,Guneet Acharya,18-25,Male,Tirunelveli,Madhya Pradesh,Regular,Mid Value,Upper Middle,2023-06-30
2336,Nikita Vig,36-45,Female,Vasai-Virar,Rajasthan,Regular,Mid Value,Upper Middle,2021-06-20
2337,Ranbir Vohra,46-60,Male,Srinagar,Tamil Nadu,Regular,Mid Value,Low,2022-01-06
2338,Damini Pal,26-35,Male,Agra,Gujarat,Regular,Premium,Upper Middle,2024-11-09
2339,Mitali Kothari,26-35,Female,Bokaro,Madhya Pradesh,Regular,Mid Value,High,2022-01-25
2340,Aishani Sankar,18-25,Male,Orai,Rajasthan,Silver,Premium,Upper Middle,2021-08-14
2341,Ikshita Narayanan,26-35,Female,Bangalore,Uttar Pradesh,Regular,Budget,High,2021-08-18
2342,Bakhshi Sarraf,26-35,Male,Hosur,Rajasthan,Regular,Budget,Upper Middle,2025-09-28
2343,Rushil Sandhu,26-35,Female,Karnal,West Bengal,Regular,Budget,Low,2021-08-21
2344,Mitali Sem,26-35,Female,Tadipatri,Madhya Pradesh,Silver,Premium,High,2024-03-11
2345,Watika Bir,46-60,Male,Kollam,Delhi,Regular,Premium,Upper Middle,2023-04-26
2346,Rajeshri Khare,26-35,Female,Jamalpur,West Bengal,Regular,Premium,Low,2023-12-29
2347,Jason Kothari,18-25,Female,Dhule,Odisha,Regular,Mid Value,Low,2024-03-16
2348,Rajata Khanna,26-35,Male,Bareilly,Gujarat,Silver,Budget,Upper Middle,2023-04-06
2349,Widisha Tripathi,26-35,Female,Kharagpur,Delhi,Regular,Budget,Middle,2025-09-14
2350,Indali Dora,36-45,Female,Satna,West Bengal,Platinum,Mid Value,Middle,2025-03-13
2351,Jatin Jayaraman,36-45,Male,Kolhapur,Rajasthan,Silver,Budget,Middle,2023-02-19
2352,Yamini Wali,26-35,Male,Kamarhati,Delhi,Regular,Budget,Low,2022-11-28
2353,Bakhshi Salvi,46-60,Male,Howrah,Rajasthan,Regular,Budget,Low,2022-05-22
2354,Eshana Pingle,26-35,Male,Bhiwandi,Gujarat,Regular,Mid Value,High,2024-10-11
2355,Rudra Bakshi,18-25,Female,Bokaro,Odisha,Regular,Mid Value,Low,2021-09-06
2356,Quincy Dalal,46-60,Male,Jamshedpur,Odisha,Regular,Premium,Upper Middle,2025-04-12
2357,Harinakshi Goyal,36-45,Male,Belgaum,Madhya Pradesh,Regular,Budget,Middle,2023-01-11
2358,Yashvi Halder,36-45,Male,Aurangabad,Delhi,Silver,Budget,Middle,2023-09-15
2359,Aarush Swamy,36-45,Female,Hubli–Dharwad,Uttar Pradesh,Regular,Budget,Low,2024-09-14
2360,Advika Nagy,26-35,Male,Alappuzha,Uttar Pradesh,Regular,Premium,Upper Middle,2023-08-22
2361,Karan Nair,18-25,Male,Ambala,Odisha,Regular,Premium,Middle,2025-11-07
2362,Mugdha Hegde,26-35,Female,Kota,Delhi,Gold,Mid Value,Low,2023-03-03
2363,Gagan Srinivas,46-60,Female,Mahbubnagar,Kerala,Regular,Premium,High,2022-07-12
2364,Ekavir Jayaraman,18-25,Female,Vasai-Virar,Kerala,Regular,Premium,High,2022-01-26
2365,Jagat Koshy,36-45,Female,South Dumdum,Punjab,Platinum,Premium,Middle,2023-04-07
2366,Neha Sarna,18-25,Female,Orai,Maharashtra,Regular,Premium,Middle,2023-06-19
2367,Varenya Kurian,46-60,Male,Bihar Sharif,Kerala,Regular,Mid Value,Middle,2022-07-11
2368,Gabriel Pandey,18-25,Male,Arrah,Uttar Pradesh,Silver,Mid Value,Low,2023-11-23
2369,Saksham Butala,36-45,Female,Fatehpur,West Bengal,Regular,Premium,Upper Middle,2026-04-11
2370,Neel Memon,26-35,Male,Ichalkaranji,Odisha,Regular,Budget,Middle,2022-12-16
2371,Rohan Randhawa,18-25,Male,Pudukkottai,Punjab,Regular,Budget,Low,2021-08-19
2372,Devika Behl,18-25,Male,Gandhidham,Tamil Nadu,Regular,Mid Value,Low,2024-02-01
2373,Brinda Sunder,36-45,Female,Danapur,Madhya Pradesh,Regular,Premium,Low,2023-01-13
2374,Indali Agate,18-25,Female,Sikar,Delhi,Regular,Mid Value,Upper Middle,2022-08-10
2375,Sathvik Sane,26-35,Male,Jalna,Maharashtra,Regular,Budget,Upper Middle,2024-07-17
2376,Bimala Venkataraman,26-35,Female,Siwan,Madhya Pradesh,Silver,Budget,High,2023-05-18
2377,Ijaya Nayar,26-35,Male,Muzaffarpur,Odisha,Regular,Mid Value,Upper Middle,2024-07-16
2378,Jeevika Kumer,46-60,Male,Haridwar,Uttar Pradesh,Regular,Budget,Upper Middle,2022-10-05
2379,Finn Murthy,26-35,Male,Narasaraopet,Punjab,Regular,Mid Value,Middle,2025-09-19
2380,Vrishti Kohli,36-45,Female,Tenali,Karnataka,Regular,Premium,High,2023-09-07
2381,Atharv Chand,26-35,Male,Kochi,Madhya Pradesh,Silver,Premium,Low,2022-09-08
2382,Nachiket Chanda,26-35,Male,Varanasi,Gujarat,Regular,Mid Value,Upper Middle,2022-04-16
2383,Urmi Korpal,18-25,Female,Mumbai,Tamil Nadu,Regular,Premium,High,2024-05-07
2384,Rayaan Ganguly,36-45,Male,Nanded,Gujarat,Silver,Mid Value,Low,2024-05-31
2385,Ladli Taneja,18-25,Female,Dehradun,Karnataka,Silver,Premium,High,2024-02-29
2386,Abdul Saha,36-45,Male,Jaipur,Karnataka,Regular,Mid Value,Middle,2024-05-08
2387,Barkha Varghese,46-60,Female,Nellore,Gujarat,Regular,Premium,Middle,2023-10-19
2388,Aahana Rai,26-35,Male,Jalna,Karnataka,Regular,Premium,Upper Middle,2022-02-13
2389,Kamya Naik,36-45,Male,Vasai-Virar,Odisha,Regular,Mid Value,High,2024-01-10
2390,Ethan Grewal,26-35,Male,Allahabad,Maharashtra,Regular,Premium,Middle,2026-01-16
2391,Chavvi Talwar,18-25,Female,Tiruvottiyur,Maharashtra,Platinum,Premium,Low,2026-03-18
2392,Sanaya Gokhale,26-35,Male,Gurgaon,Kerala,Regular,Mid Value,Middle,2022-01-08
2393,Tanmayi Gade,36-45,Male,Dehradun,Punjab,Silver,Mid Value,High,2023-03-31
2394,Eta Kadakia,26-35,Female,Saharanpur,Maharashtra,Silver,Premium,High,2023-07-25
2395,Ekta Gill,26-35,Female,Barasat,Kerala,Regular,Premium,Middle,2024-05-18
2396,Anya Shenoy,26-35,Female,Panipat,Kerala,Silver,Budget,Low,2023-01-04
2397,Falguni Balay,18-25,Female,Srikakulam,Kerala,Regular,Mid Value,Low,2023-03-24
2398,Warda Narula,36-45,Male,Karnal,Rajasthan,Gold,Budget,Low,2024-12-28
2399,Yashica Sabharwal,18-25,Male,Jaunpur,Gujarat,Silver,Premium,Middle,2021-09-22
2400,Radhika Gokhale,26-35,Male,Patna,Kerala,Regular,Budget,Middle,2023-08-07
2401,Upkaar Ahluwalia,18-25,Male,Nellore,Punjab,Gold,Mid Value,Upper Middle,2023-08-08
2402,Hredhaan Anne,18-25,Female,Bhatpara,Tamil Nadu,Regular,Budget,High,2021-09-10
2403,Dipta Vig,46-60,Female,Baranagar,Gujarat,Silver,Budget,Low,2024-05-14
2404,Shivansh Manne,18-25,Female,Khora ,Gujarat,Regular,Premium,Low,2025-10-30
2405,Devansh Kohli,36-45,Male,Sagar,Kerala,Regular,Budget,Low,2025-07-03
2406,Tristan Ganesan,26-35,Female,Nadiad,Odisha,Regular,Premium,High,2022-02-03
2407,Pavani Hari,36-45,Female,Kanpur,Madhya Pradesh,Regular,Mid Value,High,2025-11-30
2408,Yashawini Lalla,46-60,Female,Bathinda,Madhya Pradesh,Regular,Budget,High,2024-03-14
2409,Sarthak Rastogi,26-35,Female,Kochi,Kerala,Regular,Budget,Low,2026-02-17
2410,Jacob Choudhry,46-60,Male,Noida,Uttar Pradesh,Regular,Budget,Middle,2025-05-03
2411,Chandran Bhalla,36-45,Male,Surat,Delhi,Regular,Mid Value,Middle,2022-05-14
2412,Lajita Chawla,26-35,Male,Serampore,Gujarat,Regular,Premium,High,2022-12-09
2413,Warjas Samra,18-25,Male,Aizawl,Odisha,Silver,Premium,High,2022-11-12
2414,Ladli Deo,46-60,Female,Jhansi,Karnataka,Regular,Premium,Low,2022-10-25
2415,Kashvi Joshi,26-35,Male,Mangalore,Madhya Pradesh,Regular,Premium,Low,2026-04-02
2416,Chameli Sama,46-60,Female,Orai,West Bengal,Regular,Budget,Middle,2022-08-20
2417,Ryan Mody,18-25,Male,Rajkot,Maharashtra,Regular,Budget,Middle,2023-11-26
2418,Hemangini Sethi,26-35,Female,Saharsa,Rajasthan,Regular,Budget,Low,2025-02-13
2419,Quincy Dayal,18-25,Female,Bhalswa Jahangir Pur,Uttar Pradesh,Regular,Mid Value,Middle,2021-12-13
2420,Jagat Saini,26-35,Male,Barasat,Maharashtra,Silver,Premium,Middle,2025-07-04
2421,Damini Raja,26-35,Male,Haldia,Delhi,Regular,Mid Value,High,2023-01-18
2422,Manthan Ranganathan,46-60,Male,Pallavaram,Odisha,Regular,Mid Value,Middle,2024-02-11
2423,Harish Seth,26-35,Male,South Dumdum,Tamil Nadu,Regular,Premium,High,2026-04-22
2424,Harsh Tiwari,26-35,Male,Jalandhar,Odisha,Regular,Mid Value,Low,2024-01-17
2425,Falan Sarkar,18-25,Female,Nashik,Uttar Pradesh,Regular,Mid Value,High,2022-03-28
2426,Nidhi Mistry,46-60,Female,Bidar,Punjab,Regular,Budget,Low,2025-02-07
2427,Madhav Bora,26-35,Male,Muzaffarpur,Rajasthan,Silver,Premium,Middle,2023-03-21
2428,Anita Loyal,26-35,Female,Anantapur,Uttar Pradesh,Regular,Mid Value,Low,2023-08-06
2429,Daniel Tata,36-45,Male,Bokaro,West Bengal,Silver,Mid Value,High,2024-07-14
2430,Ranveer Shetty,18-25,Female,Tiruppur,Kerala,Regular,Premium,Upper Middle,2025-02-14
2431,Jason Kulkarni,26-35,Male,Bally,Kerala,Gold,Premium,Low,2025-11-17
2432,Ekani Mittal,36-45,Male,Madanapalle,Punjab,Regular,Premium,Middle,2026-06-02
2433,Radha Sem,46-60,Female,Moradabad,Punjab,Regular,Mid Value,Low,2025-08-27
2434,Chatura Krishnamurthy,46-60,Male,Srikakulam,Tamil Nadu,Regular,Premium,Upper Middle,2022-12-17
2435,Kai Handa,46-60,Male,Guna,Madhya Pradesh,Regular,Premium,Low,2025-11-19
2436,Saksham Dutta,26-35,Female,Tiruchirappalli,West Bengal,Regular,Mid Value,High,2023-11-27
2437,Zashil Bera,26-35,Female,Danapur,Karnataka,Regular,Budget,Middle,2026-05-07
2438,Upadhriti Merchant,26-35,Female,Meerut,Karnataka,Regular,Premium,Middle,2022-12-05
